index,open,high,low,close,Plot.2,Plot.3,MA,MA.1,MA.2,MA.3,EMA,EMA.1,Basis,Upper,Lower,MA.4,MA.5,MA.6,MA.7,VWAP,Volume,Volume MA,RSI,Min,Max,ATR,Plot.4,Histogram,MACD,Signal,HV,ROC,OnBalanceVolume,date,year,day_of_week,day_of_year,month,hi_lo_delta,average_price,tomorrow_high,tomorrow_low,ticks
2013-09-26 13:30:00,169.32001,170.17,169.05,169.69,166.23260869565217,173.99811757575756,158.9234245000003,166.04014960000018,168.20407879999996,168.5122475000001,167.656559202704,169.08268416922306,170.20392000000018,172.83957814388717,167.56826185611314,158.9234245000003,166.04014960000018,168.20407879999996,168.5122475000001,169.63666666666668,77146880,112884455.2,54.63468635448701,1.5,2.75,1.450723597016894,0.6834145575076488,-0.0017230614264942545,0.937490832931786,0.9392138943582804,11.82242301825093,0.21260261028759533,8263232765.0,2013-09-26,2013,3,269,9,0.66,169.61,169.14,168.47,3454
2013-09-27 13:30:00,168.84,169.14,168.47,168.90900000000002,166.39173913043481,174.0777390909091,159.05076950000029,166.10324060000016,168.2048587999999,168.7491975000001,167.70567452808814,169.06614281977326,170.2069200000002,172.83658001061116,167.57725998938926,159.05076950000029,166.10324060000016,168.2048587999999,168.7491975000001,168.83966666666666,99141680,111881517.6,50.9598735070671,1.5,2.75,1.4342433400871155,0.88613099041481,-0.10579984367226848,0.8069640897679449,0.9127639334402132,12.089909398408238,-0.8226175797075982,8164091085.0,2013-09-27,2013,4,270,9,0.4,168.8,168.53999,167.14999,3455
2013-09-30 13:30:00,167.48,168.53999,167.14999,168.00999,166.55086956521743,174.1573606060606,159.17326950000032,166.14994050000016,168.1816585999999,168.96719750000008,167.71760846816312,168.9655568369377,170.09999692307713,172.955537048737,167.24445679741726,159.17326950000032,166.14994050000016,168.1816585999999,168.96719750000008,167.89999,143937376,112331939.2,47.03783154145209,1.5,2.75,1.4574409586523212,1.2813575286342072,-0.2311811643489443,0.6237874780040329,0.8549686423529772,11.74240009186351,-1.7887530374260274,8020153709.0,2013-09-30,2013,0,273,9,0.83,167.84,169.5,167.9671,3456
2013-10-01 13:30:00,168.14,169.5,167.9671,169.34,166.71000000000004,174.23698212121212,159.3068195000003,166.21453050000014,168.17845859999994,169.21469750000009,167.78123166549003,169.00121809056267,170.12999692307716,172.94447913971146,167.31551470644285,159.3068195000003,166.21453050000014,168.17845859999994,169.21469750000009,168.9357,127160432,111571208.0,52.8226828696313,1.5,2.75,1.4628308901771558,1.1397244349993951,-0.22056530332437616,0.5792620131975071,0.7998273165218832,12.502733270599506,-2.1444488702433944,8147314141.0,2013-10-01,2013,1,274,10,0.91,168.73,169.34219,167.83,3457
2013-10-02 13:30:00,168.35001,169.34219,167.83,169.17999,166.86913043478262,174.31660363636365,159.4421939500003,166.27223040000015,168.17925839999995,169.3861970000001,167.83608493351002,169.01824398669956,170.1184576923079,172.94715921866631,167.28975616594948,159.4421939500003,166.27223040000015,168.17925839999995,169.3861970000001,168.78406,113349744,112369226.4,52.085592135640276,1.5,2.75,1.4663565408787858,1.0087258552133274,-0.21985242698904006,0.5250117827855831,0.7448642097746232,9.661820639859062,-2.0722390641490454,8033964397.0,2013-10-02,2013,2,275,10,0.9,168.59,168.94,166.84,3458
2013-10-03 13:30:00,168.78999,168.94,166.84,167.62,167.02826086956526,174.39622515151515,159.5614439500003,166.31303050000014,168.16125839999995,169.4691965000001,167.82761101454886,168.88507789272816,169.91153461538485,173.03238382746548,166.79068540330422,159.5614439500003,166.31303050000014,168.16125839999995,169.4691965000001,167.79999999999995,176698432,118049626.4,45.42978738636613,1.5,2.75,1.5287589308160157,1.4968148344771042,-0.3142262845984568,0.35208135402655216,0.6663076386250091,10.441392438375065,-1.8158388003748795,7857265965.0,2013-10-03,2013,3,276,10,1.26,167.89,169.06,167.53,3459
2013-10-04 13:30:00,167.75,169.06,167.53,168.89,167.18739130434784,174.47584666666665,159.67904395000028,166.34963050000013,168.16045859999994,169.6116970000001,167.8692733277038,168.88554666484933,169.74384153846174,172.83177933844115,166.65590373848238,159.67904395000028,166.34963050000013,168.16045859999994,169.6116970000001,168.49333333333334,96878368,114905723.2,50.9275649688459,1.5,2.75,1.528847578614872,0.8431117728694648,-0.28193189565561905,0.31389276905548513,0.5958246647111042,10.362213515207966,-0.6120108640034742,7954144333.0,2013-10-04,2013,4,277,10,0.91,168.3,168.45,167.25,3460
2013-10-07 13:30:00,167.42,168.45,167.25,167.42999,167.34652173913045,174.5554681818182,159.79474395000028,166.36278030000008,168.12685839999997,169.60149650000008,167.85204653053896,168.74692222057794,169.31145692307717,171.97032675852742,166.65258708762693,159.79474395000028,166.36278030000008,168.12685839999997,169.60149650000008,167.70999666666668,96295120,115342516.8,45.279843963705865,1.5,2.75,1.5367870372852368,0.8348623098538109,-0.3455175095575682,0.1639277777641439,0.5094452873217121,11.102216596767738,-1.2387247094909442,7857849213.0,2013-10-07,2013,0,280,10,0.72,167.85,167.62,165.36,3461
2013-10-08 13:30:00,167.39999,167.62,165.36,165.48,167.50565217391306,174.6350896969697,159.89654395000028,166.36418030000013,168.0646583999999,169.43199650000008,167.75902509796882,168.4357867709991,168.75145769230792,171.33466122381566,166.1682541608002,159.89654395000028,166.36418030000013,168.0646583999999,169.43199650000008,166.15333333333334,178014944,118950876.8,39.050922465156056,1.5,2.75,1.5884451060505766,1.4965416715616846,-0.4963474634094165,-0.11098904194005854,0.385358421469358,12.569920710375525,-2.106004620563453,7679834269.0,2013-10-08,2013,1,281,10,1.37,166.49,166.2,164.53,3462
2013-10-09 13:30:00,165.8,166.2,164.53,165.60001,164.53,174.7147112121212,160.01059405000024,166.3507804000001,168.0048985999999,169.24199750000008,167.6743578392249,168.16571279280868,168.35761230769256,171.1711529670659,165.54407164831917,160.01059405000024,166.3507804000001,168.0048985999999,169.24199750000008,165.44333666666668,168972816,122672227.2,39.6016072191973,1.5,2.75,1.5942704556183915,1.3774333429563754,-0.5607198835500831,-0.31554143296824577,0.2451784505818373,12.690438852605755,-2.4102716718722377,7848807085.0,2013-10-09,2013,2,282,10,1.02,165.36,169.25999,167.23,3463
2013-10-10 13:30:00,167.28999,169.25999,167.23,169.17,164.5810344827586,174.79433272727272,160.1446940000003,166.3731805000001,168.01409839999994,169.25299750000013,167.7330104729808,168.2613591934936,168.2991515384618,171.00925845895839,165.58904461796516,160.1446940000003,166.3731805000001,168.01409839999994,169.25299750000013,168.55333000000002,195954752,128309514.4,53.159487665075034,1.5,2.75,1.7418211373599344,1.5272035976156733,-0.3460802300329458,-0.187421836959345,0.1586583930736008,18.35215223903482,0.15452107347743205,8044761837.0,2013-10-10,2013,3,283,10,1.21,168.24,170.32001,168.77,3464
2013-10-11 13:30:00,168.91,170.32001,168.77,170.25999,164.63206896551725,174.87395424242425,160.28724395000026,166.40408040000008,168.00609819999994,169.29949700000014,167.83210770933448,168.4517049845894,168.35530461538485,171.19237335152505,165.51823587924468,160.28724395000026,166.40408040000008,168.00609819999994,169.29949700000014,169.78333333333333,105039744,129925114.4,56.37908380688278,1.5,2.75,1.7281203418342237,0.80846374071001,-0.12529199884051506,0.002043394522956987,0.12733539336347205,18.496403200590144,1.3392060793527814,8149801581.0,2013-10-11,2013,4,284,10,0.92,169.55,171.08,169.08,3465
2013-10-14 13:30:00,169.21001,171.08,169.08,170.94,164.68310344827586,174.95357575757575,160.4341359500003,166.45418050000006,168.0058981999999,169.33099700000014,167.9539858383802,168.6886854622476,168.50145923076946,171.64388738153312,165.35903108000582,160.4341359500003,166.45418050000006,168.0058981999999,169.33099700000014,170.36666666666667,112106368,129221057.6,58.304592371757224,1.5,2.75,1.7475403174174935,0.8675549487222275,0.06189755780400924,0.2047073406184836,0.14280978281447435,18.136343993338677,0.9448446911538882,8261907949.0,2013-10-14,2013,0,287,10,1.18,170.08,171.14999,169.47,3466
2013-10-15 13:30:00,170.50999,171.14999,169.47,169.7,164.7341379310345,175.03319727272728,160.58248595000026,166.49668050000008,167.98589819999995,169.26249650000014,168.02245698197314,168.78500113250968,168.50222846153866,171.64582467958746,165.35863224348986,160.58248595000026,166.49668050000008,167.98589819999995,169.26249650000014,170.10666333333333,155484496,132869123.2,53.65364946357929,1.5,2.75,1.7427152947448157,1.1702078876968158,0.09554370051967563,0.2622394084640689,0.16669570794439328,18.339188712055964,0.3073708657861872,8106423453.0,2013-10-15,2013,1,288,10,0.99,170.31,172.16,170.63499,3467
2013-10-16 13:30:00,170.72,172.16,170.63499,172.07001,164.78517241379308,175.1128187878788,160.73078600000025,166.56430060000002,168.0326983999999,169.21344750000014,168.18118455130752,169.0978591198897,168.74538307692325,172.42117200083905,165.06959415300744,160.73078600000025,166.56430060000002,168.0326983999999,169.21344750000014,171.62166666666667,161676064,130779895.2,60.190106843138636,1.5,2.75,1.7939499165487582,1.236245554049045,0.2613526607546237,0.4933865338876728,0.2320338731330492,19.897293535457568,2.654820427156659,8268099517.0,2013-10-16,2013,2,289,10,0.89,171.4,173.32001,171.34,3468
2013-10-17 13:30:00,171.37,173.32001,171.34,173.22,164.83620689655172,175.1924403030303,160.8665860000003,166.6335006000001,168.1134985999999,169.2364480000001,168.3787851571386,169.49044396561453,169.14615307692327,173.48933541305973,164.80297074078675,160.8665860000003,166.6335006000001,168.1134985999999,169.2364480000001,172.62667,129389184,129918513.6,62.92263310714754,1.5,2.75,1.8072399225095608,0.9959256799871516,0.4228522331186459,0.7605991645313566,0.3377469314127107,18.75706356391077,2.5637989223755184,8397488701.0,2013-10-17,2013,3,290,10,1.16,172.33,174.50999,173.50999,3469
2013-10-18 13:30:00,173.86,174.50999,173.50999,174.388,164.88724137931038,175.2720618181818,161.00985550000024,166.72518060000004,168.20525859999995,169.41984800000014,168.61444064117237,169.95687787365125,169.5344607692309,174.70195419286077,164.3669673456011,161.00985550000024,166.72518060000004,168.20525859999995,169.41984800000014,174.13599333333332,138315680,130190900.8,65.51189581830545,1.5,2.75,1.7702934994731625,1.062406659375384,0.5733702805550812,1.0544597821065622,0.48108950155148106,18.69430368385174,4.155772809877131,8535804381.0,2013-10-18,2013,4,291,10,0.58,174.01,174.75,174.00999,3470
2013-10-21 13:30:00,174.45,174.75,174.00999,174.39999,164.938275862069,175.35168333333337,161.15000545000024,166.81088050000002,168.30705839999996,169.64334800000015,168.84132492975382,170.380031409494,169.93599923076937,175.70691853683337,164.16507992470537,161.15000545000024,166.81088050000002,168.30705839999996,169.64334800000015,174.38666000000003,104103568,130165257.6,65.5385007668618,1.5,2.75,1.6967018209393658,0.7997799867604609,0.6340342317483413,1.2736322912369076,0.6395980594885663,17.283051985709175,5.3903734590282895,8639907949.0,2013-10-21,2013,0,294,10,0.43,174.38,175.92999,174.42619,3471
2013-10-22 13:30:00,174.91,175.92999,174.42619,175.41,164.98931034482754,175.43130484848484,161.29720795000026,166.9305304000001,168.43303859999997,169.9373480000001,169.09892003054782,170.85907603716126,170.53523000000013,176.81509356081273,164.25536643918753,161.29720795000026,166.9305304000001,168.43303859999997,169.9373480000001,175.25539333333333,126663248,131181769.6,67.79243950077691,1.5,2.75,1.6847945480151256,0.9655552626422262,0.697445484192744,1.5114049147294963,0.8139594305367523,14.055054040014474,5.923906647107086,8766571197.0,2013-10-22,2013,1,295,10,0.86,175.18,174.89,173.96001,3472
2013-10-23 13:30:00,174.81,174.89,173.96001,174.57001,165.04034482758618,175.51092636363637,161.44230995000024,167.0327304000001,168.5322387999999,170.2138490000001,169.31347257836947,171.2124983193364,170.97215384615401,177.51809014735616,164.4262175449518,161.44230995000024,167.0327304000001,168.5322387999999,170.2138490000001,174.47334000000004,105484368,130590663.2,64.04099002051422,1.5,2.75,1.6680227945854729,0.8077481606663591,0.6396022718021663,1.6134622702894603,0.973859998487294,15.104757718875206,3.1920612401726127,8661086829.0,2013-10-23,2013,2,296,10,0.53,174.43,175.37,174.50999,3473
2013-10-24 13:30:00,174.92,175.37,174.50999,175.14999,165.09137931034482,175.59054787878787,161.58845990000032,167.14863030000006,168.66043839999998,170.48684850000006,169.54235561451185,171.58749752701863,171.56600000000014,178.1195208294319,165.01247917056833,161.58845990000032,167.14863030000006,168.66043839999998,170.48684850000006,175.00999333333337,70350432,130250840.8,65.46213037257874,1.5,2.75,1.6103075949722256,0.5401149932538478,0.5979527318527216,1.7213009133031962,1.1233481814504744,11.11946595496996,2.8720781670432474,8731437261.0,2013-10-24,2013,3,297,10,0.49,174.94,176.0,175.17,3474
2013-10-25 13:30:00,175.50999,176.0,175.17,175.95,165.14241379310346,175.6701693939394,161.73280990000032,167.2954103000001,168.85183840000002,170.83889850000006,169.79363578649176,172.0029739530169,172.3713846153847,178.2765517836765,166.46621744709296,161.73280990000032,167.2954103000001,168.85183840000002,170.83889850000006,175.70666666666665,93625056,129975009.6,67.37733741661322,1.5,2.75,1.5560006239027813,0.7203312105006376,0.581315355113105,1.849992375341856,1.2686770202287507,10.989558479786416,2.9308529308529256,8825062317.0,2013-10-25,2013,4,298,10,0.47,175.58,176.47,175.7,3475
2013-10-28 13:30:00,175.89,176.47,175.7,176.23,165.1934482758621,175.74979090909093,161.87860985000032,167.43041030000006,169.05983839999996,171.24989900000006,170.04604222623718,172.40554786225334,173.18907615384626,177.95033304366783,168.42781926402472,161.87860985000032,167.43041030000006,169.05983839999996,171.24989900000006,176.13333333333333,84979018,127027091.7,68.04522481615915,1.5,2.75,1.4998577221954403,0.6689834181254423,0.5467165178438107,1.9520726675335143,1.4053561496897031,11.019714788621984,3.847967000589276,8910041335.0,2013-10-28,2013,0,301,10,0.44,176.08,177.24,176.38,3476
2013-10-29 13:30:00,176.63,177.24,176.38,177.17,165.24448275862068,175.82941242424243,162.0296098500003,167.5541103000001,169.30783839999995,171.64139900000004,170.3254131193259,172.8593052087054,173.80446076923087,178.3936721283529,169.2152494101088,162.0296098500003,167.5541103000001,169.30783839999995,171.64139900000004,176.92999999999995,87401344,125039137.3,70.24745387356933,1.5,2.75,1.4648678848957677,0.6989918987548869,0.5435470938934304,2.0847900170564917,1.5412429231630609,8.865005993492117,2.963904052774793,8997442679.0,2013-10-29,2013,1,302,10,0.49,176.81,177.51,175.66,3477
2013-10-30 13:30:00,177.38,177.51,175.66,176.29,165.29551724137932,175.9090339393939,162.17570980000028,167.66901030000008,169.5220384,171.99689950000004,170.55931848719547,173.18603804597151,174.26830769230781,178.5386140610636,169.9980013235519,162.17570980000028,167.66901030000008,169.5220384,171.99689950000004,176.48666666666665,140001834,126371741.8,65.68368409779995,1.5,2.75,1.492377321688927,1.1078571206335939,0.44285616183973975,2.094813125462736,1.6519569636229958,7.983310137637737,1.772312665973902,8857440845.0,2013-10-30,2013,2,303,10,1.05,176.58,176.89,175.53,3478
2013-10-31 13:30:00,176.15,176.89,175.53,175.79,165.3465517241379,175.98865545454547,162.31940980000027,167.7959302000001,169.74663840000005,172.40539950000004,170.76444325240348,173.4340344225457,174.64138461538468,178.5121396948775,170.7706295358919,162.31940980000027,167.7959302000001,169.74663840000005,172.40539950000004,176.06999999999996,133795417,124226591.05,63.17241843236211,1.5,2.75,1.4829217987111452,1.0770271957808828,0.30956037633189704,2.038907434037867,1.7293470577059702,7.999559604772968,0.8039544005321391,8723645428.0,2013-10-31,2013,3,304,10,0.77,176.21,176.61,175.22,3479
2013-11-01 13:30:00,176.02,176.61,175.22,176.21,165.39758620689653,176.06827696969697,162.46045980000028,167.9405302000001,169.9496384,172.7713995000001,170.97799449740728,173.69841209658898,175.14215384615397,177.82985721193054,172.45445048037737,162.46045980000028,167.9405302000001,169.9496384,172.7713995000001,176.01333333333335,142805050,126522925.15,64.40355368735025,1.5,2.75,1.476284527374636,1.1286891275292332,0.2208227856740752,2.005375539798564,1.7845527541244888,7.318566063291112,1.037849830151943,8866450478.0,2013-11-01,2013,4,305,11,0.79,175.92,176.9,175.9825,3480
2013-11-04 14:30:00,176.69,176.9,175.9825,176.83,165.44862068965514,176.14789848484853,162.6029598000003,168.0667301000001,170.15383839999996,173.24140000000008,171.20748490927366,173.99665856358052,175.50830692307701,177.66701432376502,173.34959952238898,162.6029598000003,168.0667301000001,170.15383839999996,173.24140000000008,176.57083333333333,85676773,125992007.8,66.19985117673366,1.5,2.75,1.4363713468478776,0.6800175225082808,0.17692541241390392,2.0057095196418686,1.8287841072279647,7.417338288302371,0.8095319537084635,8952127251.0,2013-11-04,2013,0,308,11,0.52,176.44,176.75,175.57,3481
2013-11-05 14:30:00,176.14,176.75,175.57,176.27,165.49965517241378,176.22752,162.73865980000028,168.1976801000001,170.35923839999995,173.78090000000003,171.40601491283155,174.2131672718109,175.74292230769242,177.4770421848286,174.00880243055627,162.73865980000028,168.1976801000001,170.35923839999995,173.78090000000003,176.1966666666667,85824778,121382499.5,63.102440463422454,1.5,2.75,1.423773393501602,0.7070605594177932,0.0877260994543998,1.9384417315459643,1.8507156320915643,7.2548876876790915,0.9738156055556244,8866302473.0,2013-11-05,2013,1,309,11,0.67,176.16,177.5,176.54,3482
2013-11-06 14:30:00,177.03,177.5,176.54,177.17,165.5506896551724,176.30714151515147,162.87765980000032,168.3249801000001,170.63603840000002,174.35939950000005,171.6320535437009,174.49477038878132,175.95692230769242,177.65567265941792,174.258171955967,162.87765980000032,168.3249801000001,170.63603840000002,174.35939950000005,177.06999999999996,87347728,117301245.1,65.866584654875,1.5,2.75,1.4099324368229154,0.7446445084665176,0.06778222736396589,1.935443416296522,1.8676611889325558,6.82535481941162,1.1533029490895117,8953650201.0,2013-11-06,2013,2,310,11,0.54,177.02,177.64,174.76,3483
2013-11-07 14:30:00,177.5,177.64,174.76,174.93,165.60172413793103,176.38676303030303,163.00525980000032,168.4169301000001,170.8564384,174.64739950000003,171.76138477728125,174.53622082794502,175.99769230769246,177.56540687840808,174.42997773697672,163.00525980000032,168.4169301000001,170.8564384,174.64739950000003,175.77666666666664,157000422,115353528.6,54.852473383096324,1.5,2.75,1.514937262764135,1.361037012958787,-0.10825013915447056,1.7323485149894682,1.8405986541439383,10.468134338539206,-0.5797101449275259,8796649779.0,2013-11-07,2013,3,311,11,1.65,176.2,177.31,174.85,3484
2013-11-08 14:30:00,174.87,177.31,174.85,177.29,165.6527586206896,176.46638454545453,163.14045980000031,168.5553301000001,171.11883840000004,174.99890000000005,171.97819321738785,174.7984855109979,176.14230769230787,177.8101408484611,174.4744745361546,163.14045980000031,168.5553301000001,171.11883840000004,174.99890000000005,176.48333333333332,136712623,116937172.55,62.052249883693705,1.5,2.75,1.582441743995269,1.1691117547890464,-0.07907986498605024,1.7417488229113758,1.8208286878974258,12.864936693588776,0.6014866935255078,8933362402.0,2013-11-08,2013,4,312,11,1.41,176.08,177.53,176.91,3485
2013-11-11 14:30:00,177.12,177.53,176.91,177.32,165.70379310344828,176.5460060606061,163.2767097500003,168.7345302000001,171.39223859999998,175.31790000000004,172.18767583631382,175.03862974804568,176.3538453846155,177.86009204632106,174.84759872291005,163.2767097500003,168.7345302000001,171.39223859999998,175.31790000000004,177.25333333333333,62614326,114462570.45,62.13491417237028,1.5,2.75,1.5136959051384642,0.5470288300694021,-0.07133662273099127,1.7316579094836868,1.8029945322146783,12.857194290361335,0.08466444657673743,8995976728.0,2013-11-11,2013,0,315,11,0.35,177.22,177.36,176.37,3486
2013-11-12 14:30:00,176.94,177.36,176.37,176.96,165.75482758620691,176.62562757575756,163.4082097500003,168.91343010000008,171.6436386,175.68090000000004,172.37482580351718,175.22161739108898,176.4930769230771,177.8562944883017,175.12985935785252,163.4082097500003,168.91343010000008,171.6436386,175.68090000000004,176.89666666666668,83989617,110887826.5,60.43363133354546,1.5,2.75,1.4762890547714316,0.7574286524589784,-0.10215564081851937,1.6752999811915288,1.777455622010048,12.562718996472276,0.3800555902206682,8911987111.0,2013-11-12,2013,1,316,11,0.56,176.86,178.4261,176.09,3487
2013-11-13 14:30:00,176.09,178.4261,176.09,178.38,165.8058620689655,176.7052490909091,163.5497597000003,169.12663010000009,171.8962386,175.99639950000005,172.61032283083026,175.52241573479478,176.68000000000018,178.33026804347824,175.0297319565221,163.5497597000003,169.12663010000009,171.8962386,175.99639950000005,177.6320333333333,103844266,107996236.6,64.5560616043815,1.5,2.75,1.5377041222877568,0.9615544880940788,-0.041700877794684336,1.7253295247666929,1.767030402561377,12.925518278400073,1.4733488821889775,9015831377.0,2013-11-13,2013,2,317,11,1.33,177.26,179.42,178.25,3488
2013-11-14 14:30:00,178.54,179.42,178.25,179.27,165.85689655172413,176.7848706060606,163.6976097000003,169.33358010000006,172.16243839999996,176.2988995000001,172.87148664138593,175.87932852195718,176.91384615384635,179.03666776612803,174.79102454156467,163.6976097000003,169.33358010000006,172.16243839999996,176.2988995000001,178.98,103435238,106698539.3,66.88490094666105,1.5,2.75,1.511439542124345,0.9694156890861956,0.03906506730067827,1.8158617366872252,1.776796669386547,12.814425046484379,1.736564326655696,9119266615.0,2013-11-14,2013,3,318,11,0.66,178.83,180.12,179.33,3489
2013-11-15 14:30:00,179.56,180.12,179.33,180.05,165.90793103448274,176.86449212121212,163.84165965000028,169.5326801000001,172.44263859999995,176.58199950000008,173.1529969691747,176.2765353293898,177.13538461538482,179.84022489656166,174.43054433420792,163.84165965000028,169.5326801000001,172.44263859999995,176.58199950000008,179.83333333333337,102818190,104923664.8,68.81857300667811,1.5,2.75,1.4641938605440343,0.9799332704970479,0.12121880331381665,1.9283201735288171,1.8071013702150007,12.886945762374461,1.8209579822428312,9222084805.0,2013-11-15,2013,4,319,11,0.44,179.73,180.5,179.02,3490
2013-11-18 14:30:00,180.35,180.5,179.02,179.42,165.95896551724138,176.94411363636365,163.99108465000026,169.71608010000003,172.6783586,176.83300000000008,173.39876179391294,176.57591291706694,177.376153846154,180.28654412883927,174.46576356346887,163.99108465000026,169.71608010000003,172.6783586,176.83300000000008,179.64666666666668,104796009,104958286.85,65.49215608001371,1.5,2.75,1.4653228705051742,0.99845388244349,0.10967655703810264,1.9441970665126287,1.8345205094745265,13.240138324761,1.7870312588642294,9117288796.0,2013-11-18,2013,0,322,11,0.83,179.76,179.87,178.72,3491
2013-11-19 14:30:00,179.33,179.87,178.72,179.03,166.01,177.02373515151515,164.13098465000024,169.90218010000004,172.88155859999995,177.01400000000007,173.61959466473988,176.8096354963939,177.62538461538483,180.50451499032096,174.74625424044868,164.13098465000024,169.90218010000004,172.88155859999995,177.01400000000007,179.20666666666668,93891416,103319695.25,63.44761855572444,1.5,2.75,1.4427998083262334,0.9087465441396566,0.05507881213647137,1.903369024645116,1.8482902125086444,13.124939567089882,1.0498391375515121,9023397380.0,2013-11-19,2013,1,323,11,0.64,179.3,179.93,177.98,3492
2013-11-20 14:30:00,179.39,179.93,177.98,178.47,166.0610344827586,177.10335666666663,164.26753465000024,170.07328010000003,173.06295880000002,177.2089995000001,173.80980663867166,176.9677654491183,177.79923076923095,180.58698930128696,175.01147223717498,164.26753465000024,170.07328010000003,173.06295880000002,177.2089995000001,178.79333333333332,124908601,104290906.9,60.525792320642225,1.5,2.75,1.4790283934457895,1.19769407240623,-0.03461771977719108,1.8050180627871557,1.8396357825643463,13.162034869980252,2.0236666095009386,8898488779.0,2013-11-20,2013,2,324,11,1.1,178.96,180.05,178.86,3493
2013-11-21 14:30:00,178.97,180.05,178.86,179.91,166.11206896551727,177.18297818181819,164.41228460000025,170.26028000000005,173.28215879999996,177.4470000000001,174.04902990774337,177.247978263488,178.03615384615404,180.97365187585876,175.09865581644937,164.41228460000025,170.26028000000005,173.28215879999996,177.4470000000001,179.60666666666668,92841271,105415448.85,64.99041872444059,1.5,2.75,1.4862406510568054,0.8807178835059336,-0.013897222572964107,1.822264254348141,1.8361614769211052,10.53133323743976,1.4778047267189378,8991330050.0,2013-11-21,2013,3,325,11,0.67,179.46,180.83,179.77,3494
2013-11-22 14:30:00,179.98,180.83,179.77,180.81,166.16310344827585,177.2625996969697,164.55733460000022,170.45558000000008,173.5117587999999,177.69000000000008,174.31416598979263,177.58721842887007,178.38538461538482,181.4754840948296,175.29528513594,164.55733460000022,170.45558000000008,173.5117587999999,177.69000000000008,180.47000000000003,81295887,104798990.4,67.46704202518069,1.5,2.75,1.4557948902670337,0.775731585673749,0.04051446276643023,1.8868045553791437,1.8462900926127133,8.312790587350888,1.9681930972253605,9072625937.0,2013-11-22,2013,4,326,11,0.59,180.3,181.17,180.37,3495
2013-11-25 14:30:00,181.13,181.17,180.37,180.63,166.21413793103451,177.3422212121212,164.7016346000002,170.6316800000001,173.7181587999999,177.91000000000008,174.5618457548988,177.87700714993008,178.65153846153862,181.8704044458244,175.43267247725288,164.7016346000002,170.6316800000001,173.7181587999999,177.91000000000008,180.72333333333333,79485709,104524324.95,66.45450217167449,1.5,2.75,1.4089523981051015,0.7604517803680874,0.04417536408666845,1.9015092977210488,1.85733393363438,8.43070984020415,2.0739150090415843,8993140228.0,2013-11-25,2013,0,329,11,0.44,180.77,181.22,180.405,3496
2013-11-26 14:30:00,180.72,181.22,180.405,180.68,166.2651724137931,177.42184272727272,164.84493460000024,170.7990299000001,173.91035859999997,178.08550000000008,174.80177337235375,178.14395884993675,179.09384615384636,181.65960336354422,176.5280889441485,164.84493460000024,170.7990299000001,173.91035859999997,178.08550000000008,180.76833333333332,86993560,104503935.75,66.60443317872857,1.5,2.75,1.3665272268118798,0.8324429063428839,0.030412124780763605,1.8953490896103349,1.864936964829571,8.141571846801076,1.289382217737421,9080133788.0,2013-11-26,2013,1,330,11,0.45,180.81,181.24,180.65,3497
2013-11-27 14:30:00,180.87,181.24,180.65,181.12,166.31620689655168,177.50146424242425,164.98977960000025,170.9589299000001,174.0717388,178.32700000000008,175.04954696559474,178.42739134041898,179.38846153846177,181.93755906990864,176.8393640070149,164.98977960000025,170.9589299000001,174.0717388,178.32700000000008,181.00333333333333,58800056,100443846.85,67.96148655320835,1.5,2.75,1.3110609963253173,0.5854022704627228,0.031268836943954215,1.9040230110095135,1.87275417406556,7.24186303892738,1.0319629608969678,9138933844.0,2013-11-27,2013,2,331,11,0.33,180.94,181.75,180.8,3498
2013-11-29 14:30:00,181.32,181.75,180.8,181.0,166.36724137931034,181.75,165.13332965000023,171.11700990000008,174.23653899999996,178.58750000000006,175.2828980649832,178.67240168895054,179.67153846153863,182.050611922468,177.29246500060933,165.13332965000023,171.11700990000008,174.23653899999996,178.58750000000006,181.1833333333333,55870903,96547621.15,67.15993468949834,1.5,2.75,1.2852709251592225,0.578687515388876,0.005434981442865583,1.8795479008691416,1.8741129194262758,6.9770157023084565,0.5276312135517848,9083062941.0,2013-11-29,2013,4,333,11,0.53,181.28,181.43,180.25,3499
2013-12-02 14:30:00,181.09,181.43,180.25,180.53,166.41827586206898,181.91299980000002,165.27542965000023,171.24790990000008,174.432739,178.80350000000007,175.48866676831722,178.84931581381238,179.94615384615403,181.76900939907642,178.1232982932317,165.27542965000023,171.24790990000008,174.432739,178.80350000000007,180.73666666666668,99725781,94393657.7,63.97723598773421,1.5,2.75,1.2777515733621354,1.0564881521695708,-0.058122321152412,1.801460017985761,1.8595823391381732,6.882899062380271,0.6186601270761418,8983337160.0,2013-12-02,2013,0,336,12,0.65,180.84,180.39,179.17,3500
2013-12-03 14:30:00,179.94,180.39,179.17,179.75,166.46931034482756,182.07599960000002,165.40792965000026,171.3703100000001,174.6291392,178.94950000000009,175.65577787544206,178.93509526011596,180.05153846153866,181.6438632477539,178.4592136753234,165.40792965000026,171.3703100000001,174.6291392,178.94950000000009,179.76999999999995,116563302,95937984.15,58.981680022638514,1.5,2.75,1.2836264609791268,1.2149859415198059,-0.16164317399286698,1.6575283716470892,1.819171545639956,7.061768913441725,0.4021672345416963,8866773858.0,2013-12-03,2013,1,337,12,0.68,179.78,180.48,178.35,3501
